id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips,region
346,Cleveland Circle,42.335543083570826,-71.15061519672051,34,32,66,22,29,51,51,50,101,40,36,76,5,8,13,5,6,11,16,25,41,33,31,64,36,38,74,47,38,85,32,38,70,27,19,46,6,5,11,27,19,46,33,33,66,20,22,42,48,41,89,27,30,57,23,18,41,18,12,30,22,14,36,11,7,18,16,20,36,30,16,46,13,18,31,20,17,37,19,14,33,26,20,46,20,24,44,31,28,59,1466,Brighton
347,Thetford Ave at Norfolk St,42.286212948246096,-71.07942931372236,5,5,10,3,1,4,3,4,7,1,1,2,2,1,3,1,1,2,2,3,5,3,0,3,8,3,11,3,1,4,2,0,2,4,4,8,4,1,5,6,2,8,1,1,2,3,3,6,4,2,6,5,2,7,1,2,3,2,1,3,0,1,1,2,1,3,0,0,0,0,1,1,2,2,4,2,2,4,1,1,2,1,0,1,1,1,2,2,0,2,121,Dorchester
348,Talbot Ave At Blue Hill Ave,42.2945833,-71.087111,6,11,17,8,16,24,11,12,23,16,17,33,3,4,7,3,0,3,4,7,11,5,3,8,1,1,2,11,15,26,6,5,11,1,5,6,6,3,9,10,8,18,5,6,11,3,4,7,6,3,9,0,4,4,2,0,2,0,1,1,1,1,2,0,1,1,0,1,1,1,0,1,2,3,5,1,3,4,3,3,6,3,3,6,2,1,3,2,2,4,265,Mattapan
349,Washington St at Talbot Ave,42.290333000000004,-71.07180600000001,7,6,13,6,7,13,10,8,18,9,5,14,3,3,6,0,5,5,6,3,9,1,2,3,1,1,2,3,3,6,2,5,7,3,2,5,1,1,2,2,2,4,2,4,6,4,4,8,7,5,12,6,6,12,0,5,5,6,5,11,3,3,6,2,2,4,2,2,4,1,1,2,0,0,0,1,1,2,0,1,1,1,1,2,0,0,0,2,1,3,185,Dorchester
350,Codman Square Library,42.287361100000005,-71.071111,6,5,11,8,4,12,4,1,5,4,3,7,2,2,4,2,5,7,9,5,14,5,3,8,4,3,7,2,0,2,4,3,7,9,1,10,5,4,9,4,2,6,3,4,7,7,7,14,2,0,2,0,2,2,3,2,5,3,4,7,5,5,10,3,3,6,10,3,13,3,2,5,3,3,6,2,3,5,2,1,3,1,1,2,1,4,5,6,2,8,209,Dorchester
351,Faneuil St at Arlington St,42.352766205456064,-71.15988485533308,13,16,29,13,17,30,14,16,30,15,12,27,1,6,7,6,4,10,15,18,33,16,17,33,18,19,37,17,19,36,6,21,27,16,18,34,16,18,34,15,17,32,16,24,40,9,11,20,13,16,29,5,16,21,7,8,15,10,10,20,13,24,37,7,13,20,8,10,18,14,13,27,7,5,12,8,8,16,19,11,30,9,16,25,9,12,21,11,12,23,773,Brighton
353,Mattapan Library,42.2773889,-71.09325,2,3,5,2,1,3,4,2,6,2,2,4,1,1,2,1,1,2,1,2,3,0,1,1,0,6,6,10,2,12,4,5,9,4,3,7,0,2,2,1,1,2,1,0,1,2,3,5,3,3,6,2,3,5,3,3,6,4,4,8,1,2,3,1,1,2,0,0,0,3,2,5,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,0,0,0,110,Mattapan
354,Washington St at Egremont Rd,42.3428683507196,-71.14127840855872,38,40,78,43,38,81,37,37,74,33,34,67,16,9,25,14,16,30,41,28,69,36,33,69,33,24,57,34,33,67,38,40,78,31,30,61,31,33,64,37,45,82,36,27,63,37,28,65,40,35,75,21,23,44,14,13,27,22,27,49,30,27,57,14,13,27,12,13,25,17,20,37,16,16,32,16,20,36,20,15,35,25,14,39,12,11,23,28,17,45,1581,Brighton
355,Bennington St at Constitution Beach,42.385223935870535,-71.01063068965232,8,10,18,29,30,59,20,10,30,14,19,33,6,1,7,2,2,4,5,7,12,6,6,12,10,9,19,5,17,22,10,7,17,15,13,28,4,2,6,7,9,16,13,11,24,10,6,16,7,7,14,7,7,14,4,5,9,7,9,16,5,15,20,3,3,6,6,3,9,9,8,17,6,3,9,3,6,9,5,3,8,4,5,9,2,3,5,2,2,4,472,East Boston
356,Charlestown Navy Yard,42.37412454942653,-71.05481199938367,81,76,157,63,70,133,72,68,140,84,80,164,25,39,64,32,34,66,90,86,176,91,91,182,103,112,215,79,90,169,66,58,124,87,89,176,71,72,143,100,105,205,85,90,175,94,90,184,89,89,178,78,76,154,63,66,129,68,74,142,83,78,161,41,41,82,53,59,112,70,64,134,54,56,110,85,84,169,105,100,205,64,73,137,75,70,145,61,60,121,4452,Charlestown
357,Centre St at Seaverns Ave,42.3121203,-71.11429809999998,44,47,91,52,45,97,43,39,82,43,43,86,7,12,19,12,12,24,19,22,41,42,39,81,45,47,92,49,50,99,25,31,56,49,47,96,32,36,68,45,38,83,41,41,82,37,30,67,39,39,78,44,48,92,24,27,51,29,28,57,22,21,43,23,11,34,21,30,51,48,39,87,30,33,63,13,14,27,0,11,11,25,22,47,30,26,56,24,24,48,1909,Jamaica Plain
358,Medford St at Charlestown BCYF,42.3804294744949,-71.06055721676968,32,27,59,39,38,77,22,29,51,28,26,54,9,16,25,9,8,17,18,22,40,32,32,64,19,21,40,33,20,53,11,19,30,31,21,52,20,29,49,25,31,56,22,24,46,19,18,37,17,16,33,14,13,27,12,17,29,21,31,52,19,20,39,10,13,23,25,18,43,19,19,38,8,6,14,8,17,25,20,24,44,29,24,53,20,18,38,17,14,31,1239,Charlestown
359,One Brigham Circle,42.333922701369964,-71.10446508982932,68,74,142,61,55,116,72,65,137,80,79,159,70,61,131,40,41,81,103,94,197,73,67,140,75,76,151,97,104,201,87,90,177,84,75,159,74,66,140,85,76,161,58,50,108,74,71,145,71,86,157,106,102,208,100,87,187,54,53,107,87,81,168,38,24,62,48,39,87,56,59,115,60,60,120,36,31,67,51,49,100,64,68,132,67,48,115,61,57,118,4088,Mission Hill
360,Bartlett St at John Elliot Sq,42.3294633,-71.0901582,30,26,56,37,33,70,12,15,27,18,26,44,19,17,36,23,30,53,30,28,58,33,28,61,26,28,54,27,22,49,19,31,50,33,29,62,32,30,62,33,33,66,32,24,56,29,28,57,30,38,68,31,28,59,20,14,34,13,18,31,21,16,37,10,12,22,25,20,45,25,25,50,12,10,22,16,18,34,16,19,35,18,22,40,26,22,48,20,19,39,1425,Roxbury
361,Deerfield St at Commonwealth Ave,42.349243769553006,-71.09728209692548,149,145,294,163,168,331,189,189,378,209,219,428,72,70,142,81,77,158,187,180,367,171,168,339,184,192,376,194,191,385,236,246,482,222,216,438,203,203,406,240,240,480,165,167,332,150,135,285,270,272,542,211,214,425,178,177,355,159,165,324,193,186,379,99,100,199,160,153,313,173,185,358,189,181,370,133,133,266,190,188,378,169,176,345,188,179,367,176,161,337,10579,Fenway
362,Columbia Rd at Tierney Community Center,42.33023070528729,-71.05060093123029,32,47,79,44,43,87,45,54,99,53,67,120,8,6,14,6,9,15,20,30,50,38,47,85,24,34,58,57,81,138,18,40,58,34,35,69,18,30,48,33,37,70,23,39,62,27,30,57,40,55,95,42,59,101,20,19,39,18,26,44,19,25,44,7,14,21,16,14,30,33,40,73,13,17,30,20,21,41,20,27,47,17,18,35,22,19,41,10,24,34,1784,South Boston
363,Harrison Ave at Mullins Way,42.34521562115022,-71.0638403149278,84,78,162,81,95,176,77,80,157,87,78,165,26,29,55,29,33,62,72,74,146,84,69,153,93,88,181,57,66,123,87,75,162,82,81,163,64,67,131,82,84,166,87,89,176,98,100,198,86,76,162,89,101,190,75,63,138,70,66,136,68,75,143,56,57,113,85,85,170,68,57,125,57,62,119,72,69,141,83,80,163,57,67,124,59,59,118,82,68,150,4368,South End
364,Tremont St at Northampton St,42.338431795290944,-71.08169049924982,84,86,170,94,82,176,74,74,148,82,82,164,46,48,94,42,43,85,99,94,193,75,80,155,81,76,157,88,98,186,84,77,161,77,78,155,79,80,159,78,87,165,104,94,198,82,82,164,74,79,153,80,79,159,49,58,107,69,57,126,63,69,132,40,51,91,78,75,153,72,65,137,36,36,72,48,55,103,52,59,111,70,69,139,73,70,143,64,55,119,4275,Roxbury
365,Harrison Ave at Bennet St,42.34942609892521,-71.06209959843909,77,77,154,74,79,153,53,40,93,57,57,114,22,20,42,23,27,50,79,80,159,77,78,155,76,77,153,63,65,128,59,61,120,86,86,172,62,62,124,89,88,177,92,91,183,94,107,201,73,65,138,40,38,78,41,40,81,46,45,91,45,47,92,39,37,76,40,45,85,43,38,81,26,31,57,43,38,81,46,47,93,57,59,116,47,49,96,48,53,101,3444,Chinatown
367,Vassal Lane at Tobin/VLUS,42.38536765218425,-71.13775670528413,5,6,11,6,6,12,11,15,26,19,15,34,5,6,11,0,1,1,10,10,20,6,9,15,11,6,17,13,17,30,8,14,22,8,11,19,5,6,11,6,3,9,17,8,25,5,11,16,17,13,30,9,8,17,4,5,9,7,4,11,6,6,12,4,3,7,8,4,12,8,9,17,4,3,7,3,4,7,3,3,6,5,7,12,6,4,10,6,5,11,447,Cambridge
368,Blue Hill Ave at Southwood St,42.31786020589988,-71.07798628527235,6,7,13,5,2,7,4,5,9,5,5,10,3,1,4,2,2,4,6,4,10,5,4,9,3,5,8,5,3,8,3,5,8,7,4,11,2,5,7,6,3,9,4,4,8,9,6,15,7,9,16,1,6,7,7,5,12,7,1,8,10,4,14,6,5,11,4,4,8,4,5,9,6,2,8,6,2,8,5,2,7,3,3,6,6,3,9,6,2,8,271,Roxbury
370,Dartmouth St at Newbury St,42.35096144421219,-71.07782810926437,74,87,161,84,88,172,120,116,236,121,123,244,42,49,91,30,42,72,95,89,184,95,108,203,103,103,206,134,137,271,117,115,232,67,67,134,83,84,167,109,109,218,100,103,203,100,99,199,104,101,205,117,103,220,65,69,134,79,83,162,71,69,140,50,53,103,81,96,177,106,105,211,72,95,167,62,66,128,80,79,159,93,94,187,68,76,144,82,82,164,5294,Back Bay
371,700 Huron Ave,42.38078817291429,-71.15412890911101,14,7,21,10,16,26,8,7,15,5,11,16,2,4,6,5,7,12,14,11,25,14,16,30,12,11,23,15,13,28,11,7,18,8,6,14,10,8,18,7,9,16,17,18,35,15,10,25,14,11,25,14,27,41,8,6,14,12,10,22,12,11,23,7,6,13,15,11,26,18,13,31,7,9,16,7,5,12,11,7,18,10,10,20,11,10,21,10,9,19,629,Cambridge
372,Boylston St at Exeter St,42.34958942368245,-71.07946779173291,181,181,362,152,167,319,166,173,339,197,206,403,67,68,135,60,57,117,152,156,308,158,157,315,220,220,440,197,188,385,139,149,288,166,165,331,112,112,224,171,172,343,146,158,304,181,183,364,210,215,425,164,168,332,111,118,229,109,114,223,138,141,279,68,79,147,127,133,260,147,149,296,104,104,208,110,108,218,135,147,282,136,141,277,116,128,244,128,135,263,8660,Back Bay
373,Belgrade Ave at Walworth St,42.28634589486312,-71.13672129828045,3,2,5,6,5,11,5,5,10,6,5,11,1,1,2,1,2,3,1,0,1,4,4,8,5,6,11,7,5,12,2,1,3,2,2,4,0,1,1,4,3,7,6,4,10,2,0,2,4,5,9,2,1,3,1,3,4,2,6,8,5,3,8,2,1,3,4,3,7,2,5,7,2,1,3,2,2,4,3,6,9,3,3,6,1,3,4,0,0,0,176,Roslindale
374,Tremont St at Hamilton Pl,42.35668334969929,-71.06166645884514,79,82,161,122,123,245,123,121,244,136,131,267,33,39,72,33,26,59,110,109,219,76,77,153,127,133,260,116,112,228,99,106,205,97,83,180,68,59,127,85,87,172,104,102,206,114,114,228,141,142,283,110,110,220,46,47,93,74,76,150,59,60,119,21,23,44,53,50,103,100,103,203,61,58,119,57,57,114,58,59,117,64,64,128,71,71,142,66,75,141,5002,Downtown
376,Honan Library,42.36027370454934,-71.12852452327388,48,49,97,47,47,94,54,61,115,44,45,89,28,29,57,22,32,54,50,50,100,54,51,105,52,57,109,64,61,125,48,47,95,43,45,88,40,42,82,57,57,114,62,55,117,51,50,101,51,55,106,38,37,75,40,48,88,43,44,87,40,40,80,29,29,58,35,27,62,37,42,79,35,36,71,31,29,60,38,37,75,27,33,60,44,39,83,37,32,69,2595,Allston
377,Perry Park,42.3792732460084,-71.10341902831351,68,56,124,53,52,105,48,35,83,44,51,95,19,20,39,29,35,64,53,54,107,45,45,90,61,60,121,64,50,114,41,45,86,29,38,67,40,48,88,45,48,93,53,58,111,51,46,97,90,88,178,59,75,134,51,48,99,40,42,82,46,41,87,33,38,71,44,41,85,47,43,90,43,48,91,22,27,49,37,36,73,32,37,69,39,41,80,41,39,80,2752,Somerville
378,191 Beacon St,42.380323350454155,-71.10878612855231,56,47,103,42,42,84,41,38,79,47,44,91,17,25,42,19,17,36,53,49,102,51,50,101,47,34,81,52,55,107,32,29,61,45,41,86,28,38,66,42,39,81,35,47,82,58,44,102,50,52,102,47,53,100,38,38,76,36,35,71,40,30,70,26,31,57,31,34,65,40,35,75,29,32,61,23,25,48,29,26,55,29,33,62,38,39,77,35,30,65,2288,Somerville
379,Tremont St at W. Dedham St,42.34254913737952,-71.07421449387857,57,47,104,54,63,117,67,60,127,48,45,93,14,16,30,23,23,46,58,52,110,59,57,116,65,71,136,77,65,142,34,36,70,45,49,94,54,47,101,66,62,128,73,69,142,54,53,107,49,49,98,55,54,109,23,29,52,58,59,117,47,50,97,36,33,69,34,40,74,49,37,86,20,25,45,33,39,72,50,51,101,59,54,113,41,51,92,49,56,105,2893,South End
380,Mass Ave at Albany St,42.36135837662249,-71.09670273977825,144,145,289,179,181,360,119,129,248,117,111,228,89,98,187,78,74,152,164,161,325,172,176,348,166,168,334,164,162,326,93,82,175,165,163,328,131,131,262,175,178,353,159,171,330,159,161,320,193,195,388,122,122,244,150,150,300,156,158,314,136,136,272,91,94,185,106,108,214,140,138,278,90,90,180,114,115,229,132,134,266,150,148,298,125,129,254,160,160,320,8307,Cambridge
381,Inman Square at Springfield St.,42.37426713524931,-71.10026478767395,119,120,239,119,97,216,93,90,183,118,125,243,58,41,99,41,46,87,102,102,204,108,107,215,101,96,197,92,94,186,80,71,151,73,92,165,84,78,162,112,108,220,125,114,239,112,101,213,136,133,269,96,97,193,73,71,144,85,87,172,86,96,182,54,70,124,94,87,181,90,96,186,80,80,160,62,79,141,92,94,186,77,79,156,86,90,176,103,85,188,5477,Cambridge
384,Clarendon St at Newbury St,42.35159662465317,-71.0756166279316,74,72,146,87,88,175,86,90,176,96,93,189,14,21,35,32,35,67,92,87,179,93,94,187,81,82,163,83,83,166,79,78,157,62,62,124,62,61,123,89,99,188,98,99,197,76,80,156,105,105,210,85,90,175,40,38,78,51,61,112,49,59,108,42,43,85,57,66,123,69,69,138,47,62,109,51,51,102,78,81,159,55,62,117,66,67,133,57,59,116,4193,Back Bay
385,Albany St at E. Brookline St,42.33664795427071,-71.0689445958451,32,32,64,25,24,49,16,16,32,13,15,28,9,9,18,7,7,14,32,32,64,38,38,76,41,39,80,26,27,53,15,17,32,43,41,84,21,26,47,39,43,82,33,31,64,29,32,61,19,19,38,11,14,25,32,32,64,25,25,50,30,30,60,6,16,22,25,26,51,16,18,34,15,13,28,34,37,71,33,32,65,28,28,56,36,36,72,33,31,64,1548,South End
386,Sennott Park Broadway at Norfolk Street,42.36860524248197,-71.09930185605663,105,108,213,118,107,225,103,100,203,100,96,196,37,32,69,61,56,117,85,81,166,101,97,198,107,101,208,133,143,276,70,74,144,89,80,169,103,79,182,106,89,195,110,108,218,128,106,234,115,124,239,102,91,193,50,51,101,89,100,189,99,85,184,58,66,124,97,75,172,95,83,178,82,78,160,79,72,151,96,88,184,79,64,143,71,76,147,86,75,161,5339,Cambridge
387,7 Acre Park,42.411432229734075,-71.06823265090497,13,23,36,18,24,42,11,21,32,15,22,37,3,8,11,7,8,15,9,11,20,14,16,30,9,14,23,17,10,27,8,17,25,12,15,27,19,27,46,6,13,19,19,21,40,14,15,29,15,23,38,23,22,45,13,15,28,15,16,31,27,23,50,7,7,14,2,8,10,9,8,17,9,7,16,16,13,29,6,7,13,10,9,19,9,10,19,7,4,11,799,Everett
389,Everett Square (Broadway at Chelsea St),42.406956789102416,-71.05650289605819,7,6,13,5,8,13,3,2,5,9,6,15,7,8,15,5,5,10,6,8,14,14,18,32,16,10,26,8,10,18,3,6,9,10,10,20,16,11,27,8,5,13,7,8,15,11,12,23,10,11,21,8,5,13,6,7,13,9,8,17,4,6,10,6,3,9,3,5,8,5,6,11,5,1,6,0,3,3,7,7,14,6,8,14,9,5,14,1,1,2,423,Everett
390,Broadway at Lynde St,42.39648358247693,-71.06546759905541,7,7,14,13,9,22,7,8,15,16,11,27,1,2,3,3,6,9,11,6,17,9,8,17,8,8,16,13,22,35,16,11,27,8,9,17,4,7,11,4,2,6,15,19,34,12,16,28,12,6,18,7,10,17,5,6,11,4,3,7,4,6,10,4,3,7,8,6,14,9,14,23,6,5,11,8,3,11,4,4,8,4,4,8,2,3,5,6,5,11,459,Everett
391,Encore,42.393292632251615,-71.0724475979805,10,8,18,13,14,27,16,17,33,21,20,41,8,9,17,1,5,6,5,8,13,4,3,7,6,7,13,17,18,35,13,13,26,3,10,13,11,14,25,9,15,24,3,9,12,12,13,25,8,9,17,11,10,21,4,7,11,4,5,9,14,18,32,4,3,7,4,5,9,11,12,23,12,16,28,6,4,10,8,7,15,7,6,13,1,2,3,4,3,7,540,Everett
392,Glendale Square (Ferry St at Broadway),42.414272942939924,-71.04479655659816,12,12,24,12,12,24,9,9,18,4,6,10,2,3,5,3,1,4,15,14,29,11,8,19,10,10,20,4,7,11,3,4,7,6,8,14,12,11,23,10,8,18,9,10,19,12,9,21,6,8,14,7,10,17,8,7,15,11,10,21,16,14,30,6,8,14,11,9,20,2,5,7,8,9,17,13,15,28,12,12,24,15,12,27,9,9,18,7,6,13,531,Everett
393,Swan St. Park,42.412504507772105,-71.05842225271772,8,6,14,6,8,14,9,11,20,12,10,22,1,1,2,8,3,11,9,5,14,5,7,12,10,7,17,5,7,12,3,5,8,7,7,14,5,3,8,4,1,5,2,3,5,11,11,22,2,5,7,5,3,8,2,1,3,4,4,8,2,1,3,1,0,1,4,4,8,1,4,5,1,2,3,7,5,12,3,2,5,1,1,2,3,5,8,3,1,4,277,Everett
394,Broadway at Maple St,42.41034690976785,-71.05260457852637,11,9,20,7,6,13,3,4,7,4,3,7,3,2,5,1,4,5,9,9,18,5,2,7,5,6,11,5,4,9,4,4,8,7,8,15,3,5,8,8,8,16,8,8,16,6,7,13,10,7,17,5,4,9,5,5,10,4,8,12,7,2,9,3,5,8,6,4,10,2,2,4,0,2,2,3,2,5,4,5,9,2,1,3,3,3,6,2,2,4,286,Everett
395,Chelsea St at Vine St,42.403280569725325,-71.04762639859473,8,6,14,8,9,17,11,9,20,4,4,8,4,3,7,4,5,9,8,6,14,6,10,16,10,8,18,10,11,21,10,11,21,7,6,13,8,10,18,9,6,15,15,10,25,8,8,16,10,11,21,7,7,14,9,9,18,5,5,10,5,9,14,4,3,7,7,5,12,14,14,28,4,2,6,1,9,10,8,3,11,7,11,18,9,9,18,6,4,10,449,Everett
396,Wasgott Playground,42.4093300667225,-71.06381878293179,7,7,14,5,9,14,6,8,14,7,6,13,7,3,10,4,4,8,6,6,12,3,4,7,5,8,13,6,2,8,0,4,4,2,3,5,4,11,15,3,3,6,7,8,15,7,6,13,5,8,13,3,3,6,4,3,7,4,10,14,5,10,15,3,5,8,5,2,7,1,4,5,2,3,5,5,2,7,2,3,5,1,1,2,5,4,9,2,2,4,278,Everett
397,Broadway at Beacham St,42.39836059620832,-71.06373842814719,11,10,21,17,13,30,16,17,33,7,9,16,3,1,4,5,6,11,8,7,15,10,13,23,13,17,30,16,19,35,4,6,10,13,13,26,9,10,19,13,18,31,10,15,25,13,10,23,14,14,28,5,7,12,7,10,17,11,6,17,8,8,16,4,5,9,6,6,12,7,9,16,6,5,11,6,9,15,9,8,17,6,4,10,6,4,10,11,14,25,567,Everett
398,75 Binney St,42.36550728505653,-71.0801375997653,57,57,114,39,39,78,42,29,71,24,26,50,15,19,34,26,25,51,62,60,122,54,58,112,63,65,128,34,35,69,26,28,54,64,56,120,54,50,104,58,39,97,41,44,85,52,52,104,32,31,63,51,48,99,57,59,116,56,54,110,63,68,131,42,40,82,44,42,86,31,35,66,41,44,85,57,52,109,67,54,121,56,56,112,67,67,134,41,43,84,2791,Cambridge
399,Shawmut Ave at Oak St W,42.348545434111976,-71.06559185315746,77,70,147,52,51,103,51,57,108,39,46,85,23,12,35,17,13,30,54,54,108,59,61,120,67,69,136,57,53,110,24,24,48,54,54,108,50,42,92,42,44,86,63,62,125,59,63,122,49,50,99,39,36,75,41,42,83,32,31,63,30,32,62,36,35,71,32,30,62,24,26,50,18,21,39,45,42,87,19,23,42,38,36,74,34,32,66,28,28,56,2492,Chinatown
400,Lansdowne T Stop,42.347344731774314,-71.10016807950159,50,50,100,55,63,118,64,65,129,70,65,135,28,23,51,22,24,46,62,47,109,54,55,109,59,60,119,68,73,141,65,64,129,49,51,100,57,56,113,80,75,155,51,51,102,73,74,147,67,69,136,66,65,131,43,41,84,42,44,86,67,67,134,35,36,71,40,38,78,34,50,84,49,56,105,67,63,130,65,67,132,68,69,137,71,69,140,42,43,85,3336,Fenway
401,High St at Cypress St,42.32464510949409,-71.12135231494905,13,15,28,22,24,46,15,12,27,13,10,23,10,8,18,4,9,13,18,19,37,8,14,22,9,8,17,38,34,72,15,16,31,14,11,25,10,13,23,17,15,32,16,14,30,17,19,36,32,30,62,14,13,27,5,3,8,15,10,25,19,19,38,7,6,13,7,8,15,14,16,30,11,6,17,5,9,14,8,8,16,9,8,17,8,7,15,9,8,17,794,Brookline
402,Washington Sq,42.339858271262976,-71.13421171095978,35,28,63,44,35,79,42,46,88,55,52,107,13,12,25,6,13,19,31,33,64,37,33,70,45,37,82,54,49,103,31,34,65,26,26,52,32,32,64,31,32,63,31,32,63,48,47,95,35,35,70,34,23,57,16,25,41,23,24,47,25,24,49,14,14,28,27,24,51,18,13,31,14,16,30,18,20,38,25,29,54,21,21,42,23,17,40,20,24,44,1724,Brookline
403,Marion St at Harvard St,42.34012242696642,-71.12070563810447,75,81,156,73,74,147,62,72,134,79,80,159,31,42,73,38,34,72,85,75,160,73,71,144,61,65,126,78,78,156,75,77,152,65,67,132,66,66,132,82,83,165,74,74,148,61,68,129,83,89,172,77,81,158,53,55,108,56,59,115,55,51,106,41,39,80,56,62,118,63,64,127,50,55,105,46,43,89,46,55,101,52,45,97,59,57,116,58,54,112,3789,Brookline
404,Mass Ave T Station,42.34135615767354,-71.08336953450817,79,82,161,74,72,146,67,65,132,62,67,129,45,46,91,43,37,80,94,97,191,89,86,175,97,101,198,82,80,162,72,71,143,85,88,173,56,59,115,112,113,225,86,89,175,91,92,183,101,107,208,103,94,197,62,66,128,72,70,142,64,68,132,50,50,100,75,73,148,53,54,107,62,63,125,45,49,94,71,62,133,59,61,120,83,83,166,65,66,131,4410,Roxbury
405,Sydney St at Carson St,42.32039374304257,-71.05355408051764,7,9,16,23,19,42,15,15,30,16,7,23,3,6,9,6,3,9,15,19,34,17,13,30,14,15,29,17,21,38,13,8,21,9,10,19,11,11,22,19,21,40,20,18,38,13,13,26,12,11,23,11,11,22,13,14,27,20,20,40,14,14,28,8,10,18,9,11,20,12,18,30,5,4,9,13,15,28,12,12,24,16,15,31,16,19,35,9,12,21,782,Dorchester
406,Somerville City Hall Annex,42.39189811591863,-71.09745375830244,13,9,22,16,17,33,24,17,41,11,12,23,8,6,14,6,3,9,9,19,28,23,13,36,23,14,37,23,25,48,10,16,26,13,11,24,13,10,23,20,15,35,15,8,23,7,8,15,16,12,28,10,11,21,6,4,10,15,13,28,18,16,34,12,8,20,9,6,15,9,8,17,6,6,12,8,10,18,14,7,21,14,14,28,15,12,27,16,9,25,741,Somerville
407,Craigie at Summer St,42.388316075842425,-71.1106824874878,23,13,36,13,20,33,22,11,33,9,10,19,4,6,10,6,2,8,5,12,17,17,10,27,5,7,12,17,16,33,16,14,30,20,7,27,6,6,12,12,11,23,4,3,7,24,15,39,11,9,20,5,5,10,10,8,18,23,13,36,29,8,37,10,6,16,23,8,31,3,8,11,15,10,25,5,0,5,11,10,21,17,9,26,9,10,19,24,13,37,678,Somerville
408,Edgerly Education Center,42.38717463348314,-71.08714388528824,23,22,45,18,17,35,19,10,29,5,4,9,4,9,13,15,14,29,16,19,35,17,23,40,25,19,44,23,24,47,20,17,37,19,25,44,18,20,38,25,26,51,28,24,52,19,20,39,22,17,39,16,22,38,15,13,28,20,20,40,15,19,34,11,11,22,17,11,28,9,9,18,6,7,13,11,15,26,17,16,33,14,20,34,21,18,39,17,17,34,1013,Somerville
409,Elm St at White St,42.38952436305763,-71.11694140364307,50,47,97,26,24,50,53,38,91,59,70,129,9,11,20,0,0,0,25,22,47,59,41,100,45,34,79,57,44,101,42,47,89,41,42,83,40,39,79,43,39,82,19,24,43,46,38,84,53,34,87,64,53,117,11,16,27,42,36,78,35,42,77,37,33,70,36,29,65,38,46,84,35,38,73,28,31,59,33,30,63,40,32,72,22,34,56,45,39,84,2186,Somerville
410,Adams St at Lonsdale St,42.291679428741226,-71.05726346409938,6,9,15,4,6,10,4,6,10,3,2,5,0,1,1,0,3,3,4,11,15,3,5,8,4,2,6,7,1,8,0,1,1,3,4,7,2,3,5,2,10,12,8,5,13,5,2,7,6,8,14,6,4,10,4,5,9,4,4,8,6,8,14,3,4,7,2,3,5,0,2,2,4,6,10,8,7,15,6,6,12,5,8,13,2,2,4,3,2,5,254,Dorchester
412,Washington St at Peters Park,42.34303291130257,-71.06688730436872,58,48,106,49,61,110,71,65,136,60,68,128,30,24,54,13,15,28,61,56,117,58,58,116,73,74,147,34,45,79,59,50,109,59,59,118,40,45,85,74,64,138,62,68,130,66,63,129,62,70,132,58,50,108,44,47,91,38,36,74,50,48,98,20,31,51,60,52,112,44,40,84,38,45,83,51,46,97,30,45,75,65,56,121,59,58,117,56,57,113,3086,South End
413,Kennedy-Longfellow School 158 Spring St,42.36955297756508,-71.08579014980933,92,82,174,87,87,174,111,102,213,85,84,169,36,38,74,48,48,96,108,107,215,102,97,199,122,127,249,95,85,180,81,86,167,105,98,203,100,90,190,108,116,224,111,100,211,114,115,229,112,114,226,88,81,169,76,78,154,35,28,63,71,71,142,64,63,127,100,84,184,96,94,190,79,84,163,75,79,154,87,83,170,82,89,171,86,76,162,78,76,154,5196,Cambridge
414,Discovery Park - 30 Acorn Park Drive,42.39790817368333,-71.14797130814624,36,34,70,27,26,53,30,31,61,34,31,65,7,9,16,6,9,15,26,25,51,20,20,40,24,22,46,22,23,45,26,27,53,23,16,39,18,23,41,29,28,57,24,26,50,31,32,63,22,17,39,24,28,52,24,23,47,31,26,57,35,37,72,13,13,26,23,18,41,16,15,31,19,18,37,19,23,42,24,20,44,20,20,40,18,25,43,19,19,38,1374,Cambridge
